step,time_s,person_id,x,y,evacuated,heading,risk,dose,conflict,exit_switch
2,1.0,4,17,10,False,,0.0,0.0,,
2,1.0,5,17,10,False,,0.0,0.0,,
2,1.0,6,28,10,False,,0.0,0.0,,
2,1.0,7,17,10,False,,0.0,0.0,,
2,1.0,8,4,16,False,,0.0,0.0,,
2,1.0,9,17,10,False,,0.0,0.0,,
2,1.0,10,17,10,False,,0.0,0.0,,
2,1.0,11,17,10,False,,0.0,0.0,,
2,1.0,12,17,10,False,,0.0,0.0,,
2,1.0,13,29,10,True,,0.0,0.0,,
2,1.0,14,28,12,False,,0.0,0.0,,
2,1.0,15,21,10,False,,0.0,0.0,,
2,1.0,16,17,10,False,,0.0,0.0,,
2,1.0,17,17,10,False,,0.0,0.0,,
2,1.0,18,17,10,False,,0.0,0.0,,
2,1.0,19,4,16,False,,0.0,0.0,,
2,1.0,20,17,10,False,,0.0,0.0,,
2,1.0,21,29,10,True,,0.0,0.0,,
2,1.0,22,5,16,False,,0.0,0.0,,
2,1.0,23,17,10,False,,0.0,0.0,,
2,1.0,24,3,16,False,,0.0,0.0,,
2,1.0,25,17,10,False,,0.0,0.0,,
2,1.0,26,17,10,False,,0.0,0.0,,
2,1.0,27,19,10,False,,0.0,0.0,,
2,1.0,28,20,11,False,,0.0,0.0,,
2,1.0,29,17,10,False,,0.0,0.0,,
2,1.0,30,17,10,False,,0.0,0.0,,
2,1.0,31,17,10,False,,0.0,0.0,,
2,1.0,32,29,10,True,,0.0,0.0,,
2,1.0,33,17,10,False,,0.0,0.0,,
2,1.0,34,17,10,False,,0.0,0.0,,
2,1.0,35,17,10,False,,0.0,0.0,,
2,1.0,36,8,16,False,,0.0,0.0,,
2,1.0,37,17,10,False,,0.0,0.0,,
2,1.0,38,28,12,False,,0.0,0.0,,
2,1.0,39,7,16,False,,0.0,0.0,,
3,1.5,0,18,10,False,,0.0,0.0,,
3,1.5,1,18,10,False,,0.0,0.0,,
3,1.5,2,18,10,False,,0.0,0.0,,
3,1.5,3,8,15,False,,0.0,0.0,,
3,1.5,4,18,10,False,,0.0,0.0,,
3,1.5,5,18,10,False,,0.0,0.0,,
3,1.5,6,29,10,True,,0.0,0.0,,
3,1.5,7,18,10,False,,0.0,0.0,,
3,1.5,8,5,15,False,,0.0,0.0,,
3,1.5,9,18,10,False,,0.0,0.0,,
3,1.5,10,18,10,False,,0.0,0.0,,
3,1.5,11,18,10,False,,0.0,0.0,,
3,1.5,12,18,10,False,,0.0,0.0,,
3,1.5,13,29,10,True,,0.0,0.0,,
3,1.5,14,28,11,False,,0.0,0.0,,
3,1.5,15,22,10,False,,0.0,0.0,,
3,1.5,16,18,10,False,,0.0,0.0,,
3,1.5,17,18,10,False,,0.0,0.0,,
3,1.5,18,18,10,False,,0.0,0.0,,
3,1.5,19,5,15,False,,0.0,0.0,,
3,1.5,20,18,10,False,,0.0,0.0,,
3,1.5,21,29,10,True,,0.0,0.0,,
3,1.5,22,6,15,False,,0.0,0.0,,
3,1.5,23,18,10,False,,0.0,0.0,,
3,1.5,24,4,15,False,,0.0,0.0,,
3,1.5,25,18,10,False,,0.0,0.0,,
3,1.5,26,18,10,False,,0.0,0.0,,
3,1.5,27,20,10,False,,0.0,0.0,,
3,1.5,28,20,10,False,,0.0,0.0,,
3,1.5,29,18,10,False,,0.0,0.0,,
3,1.5,30,18,10,False,,0.0,0.0,,
3,1.5,31,18,10,False,,0.0,0.0,,
3,1.5,32,29,10,True,,0.0,0.0,,
3,1.5,33,18,10,False,,0.0,0.0,,
3,1.5,34,18,10,False,,0.0,0.0,,
3,1.5,35,18,10,False,,0.0,0.0,,
3,1.5,36,9,15,False,,0.0,0.0,,
3,1.5,37,18,10,False,,0.0,0.0,,
3,1.5,38,28,11,False,,0.0,0.0,,
3,1.5,39,8,15,False,,0.0,0.0,,
4,2.0,0,19,10,False,,0.0,0.0,,
4,2.0,1,19,10,False,,0.0,0.0,,
4,2.0,2,19,10,False,,0.0,0.0,,
4,2.0,3,9,14,False,,0.0,0.0,,
4,2.0,4,19,10,False,,0.0,0.0,,
4,2.0,5,19,10,False,,0.0,0.0,,
4,2.0,6,29,10,True,,0.0,0.0,,
4,2.0,7,19,10,False,,0.0,0.0,,
4,2.0,8,6,14,False,,0.0,0.0,,
4,2.0,9,19,10,False,,0.0,0.0,,
4,2.0,10,19,10,False,,0.0,0.0,,
4,2.0,11,19,10,False,,0.0,0.0,,
4,2.0,12,19,10,False,,0.0,0.0,,
4,2.0,13,29,10,True,,0.0,0.0,,
4,2.0,14,29,10,True,,0.0,0.0,,
4,2.0,15,23,10,False,,0.0,0.0,,
4,2.0,16,19,10,False,,0.0,0.0,,
4,2.0,17,19,10,False,,0.0,0.0,,
4,2.0,18,19,10,False,,0.0,0.0,,
4,2.0,19,6,14,False,,0.0,0.0,,
4,2.0,20,19,10,False,,0.0,0.0,,
4,2.0,21,29,10,True,,0.0,0.0,,
4,2.0,22,7,15,False,,0.0,0.0,,
4,2.0,23,19,10,False,,0.0,0.0,,
4,2.0,24,5,14,False,,0.0,0.0,,
4,2.0,25,19,10,False,,0.0,0.0,,
4,2.0,26,19,10,False,,0.0,0.0,,
4,2.0,27,21,10,False,,0.0,0.0,,
4,2.0,28,21,10,False,,0.0,0.0,,
4,2.0,29,19,10,False,,0.0,0.0,,
4,2.0,30,19,10,False,,0.0,0.0,,
4,2.0,31,19,10,False,,0.0,0.0,,
4,2.0,32,29,10,True,,0.0,0.0,,
4,2.0,33,19,10,False,,0.0,0.0,,
4,2.0,34,19,10,False,,0.0,0.0,,
4,2.0,35,19,10,False,,0.0,0.0,,
4,2.0,36,10,15,False,,0.0,0.0,,
4,2.0,37,19,10,False,,0.0,0.0,,
4,2.0,38,29,10,True,,0.0,0.0,,
4,2.0,39,9,14,False,,0.0,0.0,,
5,2.5,0,20,10,False,,0.0,0.0,,
5,2.5,1,20,10,False,,0.0,0.0,,
5,2.5,2,20,10,False,,0.0,0.0,,
5,2.5,3,9,15,False,,0.0,0.0,,
5,2.5,4,20,10,False,,0.0,0.0,,
5,2.5,5,20,10,False,,0.0,0.0,,
5,2.5,6,29,10,True,,0.0,0.0,,
5,2.5,7,20,10,False,,0.0,0.0,,
5,2.5,8,6,15,False,,0.0,0.0,,
5,2.5,9,20,10,False,,0.0,0.0,,
5,2.5,10,20,10,False,,0.0,0.0,,
5,2.5,11,20,10,False,,0.0,0.0,,
5,2.5,12,20,10,False,,0.0,0.0,,
5,2.5,13,29,10,True,,0.0,0.0,,
5,2.5,14,29,10,True,,0.0,0.0,,
5,2.5,15,24,10,False,,0.0,0.0,,
5,2.5,16,20,10,False,,0.0,0.0,,
5,2.5,17,20,10,False,,0.0,0.0,,
5,2.5,18,20,10,False,,0.0,0.0,,
5,2.5,19,6,15,False,,0.0,0.0,,
5,2.5,20,20,10,False,,0.0,0.0,,
5,2.5,21,29,10,True,,0.0,0.0,,
5,2.5,22,8,15,False,,0.0,0.0,,
5,2.5,23,20,10,False,,0.0,0.0,,
5,2.5,24,6,15,False,,0.0,0.0,,
5,2.5,25,20,10,False,,0.0,0.0,,
5,2.5,26,20,10,False,,0.0,0.0,,
5,2.5,27,22,10,False,,0.0,0.0,,
5,2.5,28,22,10,False,,0.0,0.0,,
5,2.5,29,20,10,False,,0.0,0.0,,
5,2.5,30,20,10,False,,0.0,0.0,,
5,2.5,31,20,10,False,,0.0,0.0,,
5,2.5,32,29,10,True,,0.0,0.0,,
5,2.5,33,20,10,False,,0.0,0.0,,
5,2.5,34,20,10,False,,0.0,0.0,,
5,2.5,35,20,10,False,,0.0,0.0,,
5,2.5,36,11,15,False,,0.0,0.0,,
5,2.5,37,20,10,False,,0.0,0.0,,
5,2.5,38,29,10,True,,0.0,0.0,,
5,2.5,39,9,15,False,,0.0,0.0,,
6,3.0,0,21,10,False,,0.0,0.0,,
6,3.0,1,21,10,False,,0.0,0.0,,
6,3.0,2,21,10,False,,0.0,0.0,,
6,3.0,3,10,15,False,,0.0,0.0,,
6,3.0,4,21,10,False,,0.0,0.0,,
6,3.0,5,21,10,False,,0.0,0.0,,
6,3.0,6,29,10,True,,0.0,0.0,,
6,3.0,7,21,10,False,,0.0,0.0,,
6,3.0,8,7,15,False,,0.0,0.0,,
6,3.0,9,21,10,False,,0.0,0.0,,
6,3.0,10,21,10,False,,0.0,0.0,,
6,3.0,11,21,10,False,,0.0,0.0,,
6,3.0,12,21,10,False,,0.0,0.0,,
6,3.0,13,29,10,True,,0.0,0.0,,
6,3.0,14,29,10,True,,0.0,0.0,,
6,3.0,15,25,10,False,,0.0,0.0,,
6,3.0,16,21,10,False,,0.0,0.0,,
6,3.0,17,21,10,False,,0.0,0.0,,
6,3.0,18,21,10,False,,0.0,0.0,,
6,3.0,19,7,15,False,,0.0,0.0,,
6,3.0,20,21,10,False,,0.0,0.0,,
6,3.0,21,29,10,True,,0.0,0.0,,
6,3.0,22,9,14,False,,0.0,0.0,,
6,3.0,23,21,10,False,,0.0,0.0,,
6,3.0,24,7,15,False,,0.0,0.0,,
6,3.0,25,21,10,False,,0.0,0.0,,
6,3.0,26,21,10,False,,0.0,0.0,,
6,3.0,27,23,10,False,,0.0,0.0,,
6,3.0,28,23,10,False,,0.0,0.0,,
6,3.0,29,21,10,False,,0.0,0.0,,
6,3.0,30,21,10,False,,0.0,0.0,,
6,3.0,31,21,10,False,,0.0,0.0,,
6,3.0,32,29,10,True,,0.0,0.0,,
6,3.0,33,21,10,False,,0.0,0.0,,
6,3.0,34,21,10,False,,0.0,0.0,,
6,3.0,35,21,10,False,,0.0,0.0,,
6,3.0,36,12,15,False,,0.0,0.0,,
6,3.0,37,21,10,False,,0.0,0.0,,
6,3.0,38,29,10,True,,0.0,0.0,,
6,3.0,39,10,15,False,,0.0,0.0,,
7,3.5,0,22,10,False,,0.0,0.0,,
7,3.5,1,22,10,False,,0.0,0.0,,
7,3.5,2,22,10,False,,0.0,0.0,,
7,3.5,3,11,15,False,,0.0,0.0,,
7,3.5,4,22,10,False,,0.0,0.0,,
7,3.5,5,22,10,False,,0.0,0.0,,
7,3.5,6,29,10,True,,0.0,0.0,,
7,3.5,7,22,10,False,,0.0,0.0,,
7,3.5,8,8,15,False,,0.0,0.0,,
7,3.5,9,22,10,False,,0.0,0.0,,
7,3.5,10,22,10,False,,0.0,0.0,,
7,3.5,11,22,10,False,,0.0,0.0,,
7,3.5,12,22,10,False,,0.0,0.0,,
7,3.5,13,29,10,True,,0.0,0.0,,
7,3.5,14,29,10,True,,0.0,0.0,,
7,3.5,15,26,10,False,,0.0,0.0,,
7,3.5,16,22,10,False,,0.0,0.0,,
7,3.5,17,22,10,False,,0.0,0.0,,
7,3.5,18,22,10,False,,0.0,0.0,,
7,3.5,19,8,15,False,,0.0,0.0,,
7,3.5,20,22,10,False,,0.0,0.0,,
7,3.5,21,29,10,True,,0.0,0.0,,
7,3.5,22,9,15,False,,0.0,0.0,,
7,3.5,23,22,10,False,,0.0,0.0,,
7,3.5,24,8,15,False,,0.0,0.0,,
7,3.5,25,22,10,False,,0.0,0.0,,
7,3.5,26,22,10,False,,0.0,0.0,,
7,3.5,27,24,10,False,,0.0,0.0,,
7,3.5,28,24,10,False,,0.0,0.0,,
7,3.5,29,22,10,False,,0.0,0.0,,
7,3.5,30,22,10,False,,0.0,0.0,,
7,3.5,31,22,10,False,,0.0,0.0,,
7,3.5,32,29,10,True,,0.0,0.0,,
7,3.5,33,22,10,False,,0.0,0.0,,
7,3.5,34,22,10,False,,0.0,0.0,,
7,3.5,35,22,10,False,,0.0,0.0,,
7,3.5,36,13,15,False,,0.0,0.0,,
7,3.5,37,22,10,False,,0.0,0.0,,
7,3.5,38,29,10,True,,0.0,0.0,,
7,3.5,39,11,15,False,,0.0,0.0,,
8,4.0,0,23,10,False,,0.0,0.0,,
8,4.0,1,23,10,False,,0.0,0.0,,
8,4.0,2,23,10,False,,0.0,0.0,,
8,4.0,3,12,15,False,,0.0,0.0,,
8,4.0,4,23,10,False,,0.0,0.0,,
8,4.0,5,23,10,False,,0.0,0.0,,
8,4.0,6,29,10,True,,0.0,0.0,,
8,4.0,7,23,10,False,,0.0,0.0,,
8,4.0,8,9,14,False,,0.0,0.0,,
8,4.0,9,23,10,False,,0.0,0.0,,
8,4.0,10,23,10,False,,0.0,0.0,,
8,4.0,11,23,10,False,,0.0,0.0,,
8,4.0,12,23,10,False,,0.0,0.0,,
8,4.0,13,29,10,True,,0.0,0.0,,
8,4.0,14,29,10,True,,0.0,0.0,,
8,4.0,15,27,10,False,,0.0,0.0,,
8,4.0,16,23,10,False,,0.0,0.0,,
8,4.0,17,23,10,False,,0.0,0.0,,
8,4.0,18,23,10,False,,0.0,0.0,,
8,4.0,19,9,14,False,,0.0,0.0,,
8,4.0,20,23,10,False,,0.0,0.0,,
8,4.0,21,29,10,True,,0.0,0.0,,
8,4.0,22,10,15,False,,0.0,0.0,,
8,4.0,23,23,10,False,,0.0,0.0,,
8,4.0,24,9,14,False,,0.0,0.0,,
8,4.0,25,23,10,False,,0.0,0.0,,
8,4.0,26,23,10,False,,0.0,0.0,,
8,4.0,27,25,10,False,,0.0,0.0,,
8,4.0,28,25,10,False,,0.0,0.0,,
8,4.0,29,23,10,False,,0.0,0.0,,
8,4.0,30,23,10,False,,0.0,0.0,,
8,4.0,31,23,10,False,,0.0,0.0,,
8,4.0,32,29,10,True,,0.0,0.0,,
8,4.0,33,23,10,False,,0.0,0.0,,
8,4.0,34,23,10,False,,0.0,0.0,,
8,4.0,35,23,10,False,,0.0,0.0,,
8,4.0,36,14,15,False,,0.0,0.0,,
8,4.0,37,23,10,False,,0.0,0.0,,
8,4.0,38,29,10,True,,0.0,0.0,,
8,4.0,39,12,15,False,,0.0,0.0,,
9,4.5,0,24,10,False,,0.0,0.0,,
9,4.5,1,24,10,False,,0.0,0.0,,
9,4.5,2,24,10,False,,0.0,0.0,,
9,4.5,3,13,15,False,,0.0,0.0,,
9,4.5,4,24,10,False,,0.0,0.0,,
9,4.5,5,24,10,False,,0.0,0.0,,
9,4.5,6,29,10,True,,0.0,0.0,,
9,4.5,7,24,10,False,,0.0,0.0,,
9,4.5,8,9,15,False,,0.0,0.0,,
9,4.5,9,24,10,False,,0.0,0.0,,
9,4.5,10,24,10,False,,0.0,0.0,,
9,4.5,11,24,10,False,,0.0,0.0,,
9,4.5,12,24,10,False,,0.0,0.0,,
9,4.5,13,29,10,True,,0.0,0.0,,
9,4.5,14,29,10,True,,0.0,0.0,,
9,4.5,15,28,10,False,,0.0,0.0,,
9,4.5,16,24,10,False,,0.0,0.0,,
9,4.5,17,24,10,False,,0.0,0.0,,
9,4.5,18,24,10,False,,0.0,0.0,,
9,4.5,19,9,15,False,,0.0,0.0,,
9,4.5,20,24,10,False,,0.0,0.0,,
9,4.5,21,29,10,True,,0.0,0.0,,
9,4.5,22,11,15,False,,0.0,0.0,,
9,4.5,23,24,10,False,,0.0,0.0,,
9,4.5,24,9,15,False,,0.0,0.0,,
9,4.5,25,24,10,False,,0.0,0.0,,
9,4.5,26,24,10,False,,0.0,0.0,,
9,4.5,27,26,10,False,,0.0,0.0,,
9,4.5,28,26,10,False,,0.0,0.0,,
9,4.5,29,24,10,False,,0.0,0.0,,
9,4.5,30,24,10,False,,0.0,0.0,,
9,4.5,31,24,10,False,,0.0,0.0,,
9,4.5,32,29,10,True,,0.0,0.0,,
9,4.5,33,24,10,False,,0.0,0.0,,
9,4.5,34,24,10,False,,0.0,0.0,,
9,4.5,35,24,10,False,,0.0,0.0,,
9,4.5,36,15,14,False,,0.0,0.0,,
9,4.5,37,24,10,False,,0.0,0.0,,
9,4.5,38,29,10,True,,0.0,0.0,,
9,4.5,39,13,15,False,,0.0,0.0,,
10,5.0,0,25,10,False,,0.0,0.0,,
10,5.0,1,25,10,False,,0.0,0.0,,
10,5.0,2,25,10,False,,0.0,0.0,,
10,5.0,3,14,15,False,,0.0,0.0,,
10,5.0,4,25,10,False,,0.0,0.0,,
10,5.0,5,25,10,False,,0.0,0.0,,
10,5.0,6,29,10,True,,0.0,0.0,,
10,5.0,7,25,10,False,,0.0,0.0,,
10,5.0,8,10,15,False,,0.0,0.0,,
10,5.0,9,25,10,False,,0.0,0.0,,
10,5.0,10,25,10,False,,0.0,0.0,,
10,5.0,11,25,10,False,,0.0,0.0,,
10,5.0,12,25,10,False,,0.0,0.0,,
10,5.0,13,29,10,True,,0.0,0.0,,
10,5.0,14,29,10,True,,0.0,0.0,,
10,5.0,15,29,10,True,,0.0,0.0,,
10,5.0,16,25,10,False,,0.0,0.0,,
10,5.0,17,25,10,False,,0.0,0.0,,
10,5.0,18,25,10,False,,0.0,0.0,,
10,5.0,19,10,15,False,,0.0,0.0,,
10,5.0,20,25,10,False,,0.0,0.0,,
10,5.0,21,29,10,True,,0.0,0.0,,
10,5.0,22,12,15,False,,0.0,0.0,,
10,5.0,23,25,10,False,,0.0,0.0,,
10,5.0,24,10,15,False,,0.0,0.0,,
10,5.0,25,25,10,False,,0.0,0.0,,
10,5.0,26,25,10,False,,0.0,0.0,,
10,5.0,27,27,10,False,,0.0,0.0,,
10,5.0,28,27,10,False,,0.0,0.0,,
10,5.0,29,25,10,False,,0.0,0.0,,
10,5.0,30,25,10,False,,0.0,0.0,,
10,5.0,31,25,10,False,,0.0,0.0,,
10,5.0,32,29,10,True,,0.0,0.0,,
10,5.0,33,25,10,False,,0.0,0.0,,
10,5.0,34,25,10,False,,0.0,0.0,,
10,5.0,35,25,10,False,,0.0,0.0,,
10,5.0,36,16,13,False,,0.0,0.0,,
10,5.0,37,25,10,False,,0.0,0.0,,
10,5.0,38,29,10,True,,0.0,0.0,,
10,5.0,39,14,15,False,,0.0,0.0,,
11,5.5,0,26,10,False,,0.0,0.0,,
11,5.5,1,26,10,False,,0.0,0.0,,
11,5.5,2,26,10,False,,0.0,0.0,,
11,5.5,3,15,14,False,,0.0,0.0,,
11,5.5,4,26,10,False,,0.0,0.0,,
11,5.5,5,26,10,False,,0.0,0.0,,
11,5.5,6,29,10,True,,0.0,0.0,,
11,5.5,7,26,10,False,,0.0,0.0,,
11,5.5,8,11,15,False,,0.0,0.0,,
11,5.5,9,26,10,False,,0.0,0.0,,
11,5.5,10,26,10,False,,0.0,0.0,,
11,5.5,11,26,10,False,,0.0,0.0,,
11,5.5,12,26,10,False,,0.0,0.0,,
11,5.5,13,29,10,True,,0.0,0.0,,
11,5.5,14,29,10,True,,0.0,0.0,,
11,5.5,15,29,10,True,,0.0,0.0,,
11,5.5,16,26,10,False,,0.0,0.0,,
11,5.5,17,26,10,False,,0.0,0.0,,
11,5.5,18,26,10,False,,0.0,0.0,,
11,5.5,19,11,15,False,,0.0,0.0,,
11,5.5,20,26,10,False,,0.0,0.0,,
11,5.5,21,29,10,True,,0.0,0.0,,
11,5.5,22,13,15,False,,0.0,0.0,,
11,5.5,23,26,10,False,,0.0,0.0,,
11,5.5,24,11,15,False,,0.0,0.0,,
11,5.5,25,26,10,False,,0.0,0.0,,
11,5.5,26,26,10,False,,0.0,0.0,,
11,5.5,27,28,10,False,,0.0,0.0,,
11,5.5,28,28,10,False,,0.0,0.0,,
11,5.5,29,26,10,False,,0.0,0.0,,
11,5.5,30,26,10,False,,0.0,0.0,,
11,5.5,31,26,10,False,,0.0,0.0,,
11,5.5,32,29,10,True,,0.0,0.0,,
11,5.5,33,26,10,False,,0.0,0.0,,
11,5.5,34,26,10,False,,0.0,0.0,,
11,5.5,35,26,10,False,,0.0,0.0,,
11,5.5,36,17,12,False,,0.0,0.0,,
11,5.5,37,26,10,False,,0.0,0.0,,
11,5.5,38,29,10,True,,0.0,0.0,,
11,5.5,39,15,14,False,,0.0,0.0,,
12,6.0,0,27,10,False,,0.0,0.0,,
12,6.0,1,27,10,False,,0.0,0.0,,
12,6.0,2,27,10,False,,0.0,0.0,,
12,6.0,3,16,13,False,,0.0,0.0,,
12,6.0,4,27,10,False,,0.0,0.0,,
12,6.0,5,27,10,False,,0.0,0.0,,
12,6.0,6,29,10,True,,0.0,0.0,,
12,6.0,7,27,10,False,,0.0,0.0,,
12,6.0,8,12,15,False,,0.0,0.0,,
12,6.0,9,27,10,False,,0.0,0.0,,
12,6.0,10,27,10,False,,0.0,0.0,,
12,6.0,11,27,10,False,,0.0,0.0,,
12,6.0,12,27,10,False,,0.0,0.0,,
12,6.0,13,29,10,True,,0.0,0.0,,
12,6.0,14,29,10,True,,0.0,0.0,,
12,6.0,15,29,10,True,,0.0,0.0,,
12,6.0,16,27,10,False,,0.0,0.0,,
12,6.0,17,27,10,False,,0.0,0.0,,
12,6.0,18,27,10,False,,0.0,0.0,,
12,6.0,19,12,15,False,,0.0,0.0,,
12,6.0,20,27,10,False,,0.0,0.0,,
12,6.0,21,29,10,True,,0.0,0.0,,
12,6.0,22,14,15,False,,0.0,0.0,,
12,6.0,23,27,10,False,,0.0,0.0,,
12,6.0,24,12,15,False,,0.0,0.0,,
12,6.0,25,27,10,False,,0.0,0.0,,
12,6.0,26,27,10,False,,0.0,0.0,,
12,6.0,27,29,10,True,,0.0,0.0,,
12,6.0,28,29,10,True,,0.0,0.0,,
12,6.0,29,27,10,False,,0.0,0.0,,
12,6.0,30,27,10,False,,0.0,0.0,,
12,6.0,31,27,10,False,,0.0,0.0,,
12,6.0,32,29,10,True,,0.0,0.0,,
12,6.0,33,27,10,False,,0.0,0.0,,
12,6.0,34,27,10,False,,0.0,0.0,,
12,6.0,35,27,10,False,,0.0,0.0,,
12,6.0,36,18,11,False,,0.0,0.0,,
12,6.0,37,27,10,False,,0.0,0.0,,
12,6.0,38,29,10,True,,0.0,0.0,,
12,6.0,39,16,13,False,,0.0,0.0,,
13,6.5,0,28,10,False,,0.0,0.0,,
13,6.5,1,28,10,False,,0.0,0.0,,
13,6.5,2,28,10,False,,0.0,0.0,,
13,6.5,3,17,12,False,,0.0,0.0,,
13,6.5,4,28,10,False,,0.0,0.0,,
13,6.5,5,28,10,False,,0.0,0.0,,
13,6.5,6,29,10,True,,0.0,0.0,,
13,6.5,7,28,10,False,,0.0,0.0,,
13,6.5,8,13,15,False,,0.0,0.0,,
13,6.5,9,28,10,False,,0.0,0.0,,
13,6.5,10,28,10,False,,0.0,0.0,,
13,6.5,11,28,10,False,,0.0,0.0,,
13,6.5,12,28,10,False,,0.0,0.0,,
13,6.5,13,29,10,True,,0.0,0.0,,
13,6.5,14,29,10,True,,0.0,0.0,,
13,6.5,15,29,10,True,,0.0,0.0,,
13,6.5,16,28,10,False,,0.0,0.0,,
13,6.5,17,28,10,False,,0.0,0.0,,
13,6.5,18,28,10,False,,0.0,0.0,,
13,6.5,19,13,15,False,,0.0,0.0,,
13,6.5,20,28,10,False,,0.0,0.0,,
13,6.5,21,29,10,True,,0.0,0.0,,
13,6.5,22,15,14,False,,0.0,0.0,,
13,6.5,23,28,10,False,,0.0,0.0,,
13,6.5,24,13,15,False,,0.0,0.0,,
13,6.5,25,28,10,False,,0.0,0.0,,
13,6.5,26,28,10,False,,0.0,0.0,,
13,6.5,27,29,10,True,,0.0,0.0,,
13,6.5,28,29,10,True,,0.0,0.0,,
13,6.5,29,28,10,False,,0.0,0.0,,
13,6.5,30,28,10,False,,0.0,0.0,,
13,6.5,31,28,10,False,,0.0,0.0,,
13,6.5,32,29,10,True,,0.0,0.0,,
13,6.5,33,28,10,False,,0.0,0.0,,
13,6.5,34,28,10,False,,0.0,0.0,,
13,6.5,35,28,10,False,,0.0,0.0,,
